Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:52:15.262,-2.026,29,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.264,-2.024,31,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.266,-2.022,33,-0.2,-0.2,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.268,-2.020,35,-0.1,0.1,0.2,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.270,-2.018,37,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.272,-2.016,39,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.274,-2.014,41,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.276,-2.012,43,-0.1,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.278,-2.010,45,-0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.280,-2.008,47,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.282,-2.006,49,0.0,0.0,0.1,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.284,-2.004,51,0.0,0.0,-0.1,0.98,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.286,-2.002,53,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.288,-2.000,55,-0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.290,-1.998,57,0.0,0.0,0.0,0.98,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.292,-1.996,59,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.294,-1.994,61,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.296,-1.992,63,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.298,-1.990,65,0.0,0.1,-0.1,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.300,-1.988,67,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.302,-1.986,69,0.0,0.0,0.1,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.304,-1.984,71,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.306,-1.982,73,0.0,0.1,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.308,-1.980,75,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.310,-1.978,77,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.312,-1.976,79,0.0,-0.1,0.0,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.314,-1.974,81,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.316,-1.972,83,0.0,-0.1,0.0,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.318,-1.970,85,0.0,0.0,0.0,1.01,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.320,-1.968,87,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.322,-1.966,89,0.0,0.0,-0.1,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.324,-1.964,91,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.326,-1.962,93,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.328,-1.960,95,0.0,0.0,0.0,0.98,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.330,-1.958,97,0.0,0.0,0.2,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.332,-1.956,99,0.0,0.0,0.2,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.334,-1.954,101,0.0,0.0,0.1,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.336,-1.952,103,0.1,0.1,0.1,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.338,-1.950,105,0.0,0.0,0.1,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.340,-1.948,107,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
